Date,Effort,Developers,Milestones
24-Feb,8,Rudolfs,"FamiliariseWithSpec, InitialProjectStructuring, DefineLexerTokens"
24-Feb,8,Mike,
25-Feb,1,Rudolfs,DefineInitialMilestones
02-Mar,7,Rudolfs,ParseTreeAST_Subclasses & ParseTreeRules
02-Mar,7,Mike,ParseTreeAST_Subclasses & ParseTreeRules
05-Mar,8,Rudolfs,ParseTreeAST_Subclasses
05-Mar,4,Mike,DefineLexerTokens
06-Mar,8,Rudolfs,ParseTreeAST_Subclasses
06-Mar,5,Mike,ParseTreeRules & DefineLexerTokens
10-Mar,6,Mike,ParseTreeIntegration
16-Mar,5,Mike,"PT-FunctionDeclarations, PT-FormativeTestSetup, ParseTreeAST_Subclasses"
17-Mar,5, Rudolfs,"PT-Statements, ParseTreeAST_Subclasses"
19-Mar,10,Rudolfs,"PythonTranslator, PT-Expressions, PT-ScopeTabs, PT-DisableEndlInBrackets, DefineLexerTokens"
19-Mar,5,Mike,"PT-GlobalVariable"
20-Mar,10,Mike,"CodeGenMIPS"
20-Mar,3,Rudolfs,"PT-MakeTestCases"
21-Mar,5,Mike,"CompilerStackAllocation, Functioncalls(basic), Compiler structure"
21-Mar,1,Rudolfs,"CompilerStackAllocation"
22-Mar,3,Mike,"Compiler stack allocation,  Compiler structure"
22-Mar,11,Rudolfs,"Bindings, CompilerStackAllocation, FunctionExit, VariableDeclaration"
23-Mar,10,Mike,"Compiler stack allocation, Compiler structure, Arithmetic"
23-Mar,10,Rudolfs,"VariableDeclaration, VariableInitialisation, VariableAccess, CompilerStackAllocation, ReturnValue"
24-Mar,10,Mike,"Arithmetic"
24-Mar,10,Rudolfs,"VariableDeclaration, VariableInitialisation, VariableAccess, IfElse, WhileDoLoops, ScopeResolution"
25-Mar,11,Mike,"Arithmetic, RedoingAssignment, TestbenchPersonal,"
25-Mar,14,Rudolfs,"FunctionExit, ReturnStatement, WhileDoLoops, 4ParamFunctions, ScopeResolution, EvaluateFunction, GlobalVariables, BreakandContinue"
26-Mar,11,Mike,"TestDeliverable, Testcases, x++_+2, Debugging, Enum(basic), Shortcircuting”
26-Mar,10,Rudolfs,"GlobalVariables, CompilerStackAllocation, Debugging, ForLoops, ArrayInitialisation, Debugging, TestHex, Shortcircuting"
